CORPORATION,COMPANY_NAME,RDIST_LABEL,STATE_NAME,SITE,PADD,product,supply_details,quantity,Company_ID,Location_ID,year,TYPE,Throughput_ID,facility_id
PETROMAX REFINING CO LLC,PETROMAX REFINING CO LLC,Texas Gulf Coast,Texas,HOUSTON,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),27500,41,69,2020,Refinery,868,69
PETROMAX REFINING CO LLC,PETROMAX REFINING CO LLC,Texas Gulf Coast,Texas,HOUSTON,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),27500,41,69,2020,Refinery,869,69
PETROMAX REFINING CO LLC,PETROMAX REFINING CO LLC,Texas Gulf Coast,Texas,HOUSTON,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),27500,41,69,2020,Refinery,870,69
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),50000,29,70,2020,Refinery,871,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",17500,29,70,2020,Refinery,872,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",20500,29,70,2020,Refinery,873,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",15300,29,70,2020,Refinery,874,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",10500,29,70,2020,Refinery,875,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",2500,29,70,2020,Refinery,876,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",12100,29,70,2020,Refinery,877,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"DESULFURIZATION, OTHER DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",24000,29,70,2020,Refinery,878,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",40,29,70,2020,Refinery,879,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",4200,29,70,2020,Refinery,880,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",7120,29,70,2020,Refinery,881,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",195,29,70,2020,Refinery,882,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",34000,29,70,2020,Refinery,883,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),50000,29,70,2020,Refinery,884,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),50000,29,70,2020,Refinery,885,70
HUNT CONSLD INC,HUNT REFINING CO,North Louisiana-Arkansas,Alabama,TUSCALOOSA,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",18000,29,70,2020,Refinery,886,70
HUNT CONSLD INC,HUNT SOUTHLAND REFINING CO,North Louisiana-Arkansas,Mississippi,SANDERSVILLE,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),12500,29,71,2020,Refinery,887,71
HUNT CONSLD INC,HUNT SOUTHLAND REFINING CO,North Louisiana-Arkansas,Mississippi,SANDERSVILLE,3,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",6125,29,71,2020,Refinery,888,71
HUNT CONSLD INC,HUNT SOUTHLAND REFINING CO,North Louisiana-Arkansas,Mississippi,SANDERSVILLE,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),12500,29,71,2020,Refinery,889,71
HUNT CONSLD INC,HUNT SOUTHLAND REFINING CO,North Louisiana-Arkansas,Mississippi,SANDERSVILLE,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),12500,29,71,2020,Refinery,890,71
HUNT CONSLD INC,HUNT SOUTHLAND REFINING CO,North Louisiana-Arkansas,Mississippi,SANDERSVILLE,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",6875,29,71,2020,Refinery,891,71
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),27000,30,72,2020,Refinery,892,72
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",3300,30,72,2020,Refinery,893,72
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",2500,30,72,2020,Refinery,894,72
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",5000,30,72,2020,Refinery,895,72
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,"DESULFURIZATION, OTHER DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",9000,30,72,2020,Refinery,896,72
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",11,30,72,2020,Refinery,897,72
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),27000,30,72,2020,Refinery,898,72
KERN OIL & REFINING CO,KERN OIL & REFINING CO,West Coast,California,BAKERSFIELD,5,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),27000,30,72,2020,Refinery,899,72
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1500,45,73,2020,Refinery,900,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",8000,45,73,2020,Refinery,901,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",1800,45,73,2020,Refinery,902,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,"DESULFURIZATION, OTHER DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",3600,45,73,2020,Refinery,903,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",4,45,73,2020,Refinery,904,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,LUBRICANTS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",5800,45,73,2020,Refinery,905,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",6,45,73,2020,Refinery,906,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,"THERM CRACKING, VISBREAKING","Downstream Charge Capacity, Current Year (barrels per stream day)",5000,45,73,2020,Refinery,907,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),25000,45,73,2020,Refinery,908,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),25000,45,73,2020,Refinery,909,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",14300,45,73,2020,Refinery,910,73
SAN JOAQUIN REFINING CO INC,SAN JOAQUIN REFINING CO INC,West Coast,California,BAKERSFIELD,5,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),25000,45,73,2020,Refinery,911,73
KINDER MORGAN ENERGY PTNRS LP,KINDER MORGAN CRUDE & CONDENSATE,Texas Gulf Coast,Texas,GALENA PARK,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),100000,31,74,2020,Refinery,912,74
KINDER MORGAN ENERGY PTNRS LP,KINDER MORGAN CRUDE & CONDENSATE,Texas Gulf Coast,Texas,GALENA PARK,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),100000,31,74,2020,Refinery,913,74
KINDER MORGAN ENERGY PTNRS LP,KINDER MORGAN CRUDE & CONDENSATE,Texas Gulf Coast,Texas,GALENA PARK,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),100000,31,74,2020,Refinery,914,74
BLUE DOLPHIN ENERGY CO,LAZARUS ENERGY LLC,Texas Inland,Texas,NIXON,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),13600,32,75,2020,Refinery,915,75
BLUE DOLPHIN ENERGY CO,LAZARUS ENERGY LLC,Texas Inland,Texas,NIXON,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),15000,32,75,2020,Refinery,916,75
BLUE DOLPHIN ENERGY CO,LAZARUS ENERGY LLC,Texas Inland,Texas,NIXON,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),13600,32,75,2020,Refinery,917,75
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),185000,33,76,2020,Refinery,918,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",9200,33,76,2020,Refinery,919,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",45300,33,76,2020,Refinery,920,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",26000,33,76,2020,Refinery,921,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",55000,33,76,2020,Refinery,922,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",36000,33,76,2020,Refinery,923,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",35000,33,76,2020,Refinery,924,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",24000,33,76,2020,Refinery,925,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",63000,33,76,2020,Refinery,926,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",4500,33,76,2020,Refinery,927,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",18700,33,76,2020,Refinery,928,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",6300,33,76,2020,Refinery,929,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",240,33,76,2020,Refinery,930,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",23000,33,76,2020,Refinery,931,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),185000,33,76,2020,Refinery,932,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),185000,33,76,2020,Refinery,933,76
HUSKY ENERGY INC,LIMA REFINING COMPANY,Indiana-Illinois-Kentucky,Ohio,LIMA,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",57000,33,76,2020,Refinery,934,76
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",46000,34,77,2020,Refinery,935,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",66000,34,77,2020,Refinery,936,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",50000,34,77,2020,Refinery,937,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",66000,34,77,2020,Refinery,938,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",100000,34,77,2020,Refinery,939,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,IDLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),180000,34,77,2020,Refinery,940,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",13800,34,77,2020,Refinery,941,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",380,34,77,2020,Refinery,942,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",62000,34,77,2020,Refinery,943,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),180000,34,77,2020,Refinery,944,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),180000,34,77,2020,Refinery,945,77
LIMETREE BAY HOLDINGS LLC,LIMETREE BAY REFINING LLC,Puerto Rico-Virgin Islands,Virgin Islands,KINGSHILL,6,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",90000,34,77,2020,Refinery,946,77
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",11500,35,78,2020,Refinery,947,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,CAT CRACKING: RECYCLED FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",500,35,78,2020,Refinery,948,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",5000,35,78,2020,Refinery,949,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",10500,35,78,2020,Refinery,950,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",6500,35,78,2020,Refinery,951,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",7500,35,78,2020,Refinery,952,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",10,35,78,2020,Refinery,953,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),25500,35,78,2020,Refinery,954,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),25500,35,78,2020,Refinery,955,78
SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Rocky Mountain,Wyoming,EVANSVILLE,4,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),25500,35,78,2020,Refinery,956,78
WORLD OIL CO,LUNDAY THAGARD CO,West Coast,California,SOUTH GATE,5,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",3750,36,79,2020,Refinery,957,79
WORLD OIL CO,LUNDAY THAGARD CO,West Coast,California,SOUTH GATE,5,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),10000,36,79,2020,Refinery,958,79
WORLD OIL CO,LUNDAY THAGARD CO,West Coast,California,SOUTH GATE,5,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),10000,36,79,2020,Refinery,959,79
WORLD OIL CO,LUNDAY THAGARD CO,West Coast,California,SOUTH GATE,5,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",5000,36,79,2020,Refinery,960,79
WORLD OIL CO,LUNDAY THAGARD CO,West Coast,California,SOUTH GATE,5,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),10000,36,79,2020,Refinery,961,79
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),266000,17,80,2020,Refinery,962,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",12500,17,80,2020,Refinery,963,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",3300,17,80,2020,Refinery,964,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",54500,17,80,2020,Refinery,965,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",44000,17,80,2020,Refinery,966,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",82000,17,80,2020,Refinery,967,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",83500,17,80,2020,Refinery,968,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",41500,17,80,2020,Refinery,969,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",70500,17,80,2020,Refinery,970,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",16000,17,80,2020,Refinery,971,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",7890,17,80,2020,Refinery,972,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",202,17,80,2020,Refinery,973,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",30500,17,80,2020,Refinery,974,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),266000,17,80,2020,Refinery,975,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),266000,17,80,2020,Refinery,976,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Illinois,ROBINSON,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",76000,17,80,2020,Refinery,977,80
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),306000,17,81,2020,Refinery,978,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",21500,17,81,2020,Refinery,979,81
