date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
06/23/09,68.81,66.36,1.335,1.3,1.565,1.298,1.363,1.335,1.361,1.304,0.641
06/22/09,67.09,66.13,1.357,1.313,1.581,1.309,1.384,1.351,1.379,1.347,0.64
06/19/09,69.6,70.48,1.39,1.341,1.518,1.351,1.428,1.386,1.422,1.3,0.641
06/18/09,71.42,69.96,1.35,1.3,1.511,1.304,1.38,1.332,1.337,1.318,0.645
06/17/09,71.07,68.95,1.346,1.283,1.539,1.316,1.391,1.348,1.358,1.339,0.646
06/16/09,70.47,70.52,1.378,1.32,1.539,1.332,1.412,1.374,1.381,1.332,0.656
06/15/09,70.54,68.49,1.379,1.324,1.619,1.312,1.4,1.35,1.362,1.426,0.647
06/12/09,72.13,70.62,1.463,1.409,1.595,1.406,1.486,1.444,1.461,1.421,0.644
06/11/09,72.69,71.71,1.445,1.38,1.565,1.396,1.486,1.435,1.454,1.411,0.645
06/10/09,71.38,70.52,1.399,1.373,1.575,1.389,1.496,1.431,1.436,1.4,0.653
06/09/09,70.02,68.94,1.399,1.373,1.585,1.377,1.485,1.42,1.432,1.398,0.661
06/08/09,68.05,67.61,1.401,1.384,1.599,1.378,1.495,1.413,1.45,1.424,0.616
06/05/09,68.43,67.77,1.399,1.379,1.581,1.407,1.517,1.452,1.477,1.411,0.645
06/04/09,68.8,67.68,1.386,1.356,1.587,1.391,1.504,1.439,1.459,1.39,0.641
06/03/09,66.14,66.15,1.367,1.365,1.618,1.372,1.472,1.42,1.437,1.426,0.685
06/02/09,68.58,67.67,1.38,1.386,1.638,1.401,1.501,1.459,1.509,1.436,0.711
06/01/09,68.59,66.6,1.381,1.376,1.586,1.426,1.534,1.469,1.528,1.453,0.712
05/29/09,66.31,64.98,1.371,1.363,1.492,1.416,1.508,1.463,1.511,1.336,0.74
05/28/09,65.09,63.47,1.277,1.275,1.509,1.321,1.421,1.356,1.407,1.341,0.745
05/27/09,63.41,61.28,1.309,1.307,1.486,1.336,1.424,1.346,1.391,1.336,0.724
05/26/09,62.48,59.05,1.304,1.286,1.595,1.336,1.429,1.354,1.386,1.422,0.693
05/22/09,61.15,58.7,1.4,1.393,1.607,1.415,1.505,1.466,1.475,1.47,0.645
05/21/09,60.49,58.02,1.438,1.453,1.615,1.458,1.545,1.516,1.488,1.457,0.654
05/20/09,61.45,59.1,1.385,1.428,1.619,1.444,1.534,1.503,1.479,1.462,0.634
05/19/09,59.52,57.12,1.362,1.385,1.642,1.467,1.537,1.501,1.51,1.448,0.633
05/18/09,58.99,56.51,1.35,1.382,1.551,1.453,1.523,1.486,1.465,1.342,0.625
05/15/09,56.52,56.33,1.317,1.347,1.509,1.364,1.432,1.398,1.369,1.305,0.598
05/14/09,58.58,56.25,1.307,1.289,1.418,1.325,1.395,1.353,1.36,1.249,0.614
05/13/09,58,56.84,1.29,1.27,1.47,1.269,1.342,1.294,1.304,1.225,0.623
05/12/09,58.81,56.52,1.316,1.316,1.415,1.253,1.314,1.27,1.285,1.183,0.611
05/11/09,57.79,55.99,1.267,1.247,1.373,1.195,1.243,1.2,1.225,1.17,0.604
05/08/09,58.58,56.02,1.253,1.24,1.378,1.183,1.228,1.185,1.205,1.192,0.617
05/07/09,56.67,56.63,1.238,1.225,1.31,1.202,1.252,1.22,1.201,1.111,0.613
05/06/09,56.29,55.07,1.165,1.157,1.375,1.121,1.164,1.136,1.099,1.173,0.611
05/05/09,53.81,53.16,1.207,1.202,1.388,1.178,1.221,1.178,1.156,1.194,0.655
05/04/09,54.45,53.26,1.223,1.226,1.418,1.202,1.249,1.199,1.172,1.206,0.649
05/01/09,52.18,51.75,1.238,1.238,1.398,1.216,1.259,1.197,1.201,1.134,0.632
04/30/09,50.35,50.3,1.211,1.221,1.464,1.155,1.194,1.139,1.121,1.18,0.626
04/29/09,50.19,50.22,1.309,1.294,1.403,1.205,1.238,1.188,1.178,1.156,0.623
04/28/09,49.01,48.64,1.248,1.243,1.458,1.173,1.213,1.153,1.146,1.132,0.611
04/27/09,49.29,48.67,1.209,1.196,1.535,1.152,1.19,1.132,1.122,1.265,0.631
04/24/09,50.65,50.29,1.267,1.27,1.533,1.271,1.315,1.249,1.255,1.275,0.623
04/23/09,48.46,48.29,1.243,1.244,1.463,1.278,1.32,1.27,1.278,1.233,0.642
04/22/09,47.41,48.5,1.18,1.18,1.26,1.235,1.275,1.228,1.244,1.204,0.673
04/21/09,46.65,48.69,1.09,1.089,1.221,1.209,1.253,1.214,1.209,1.169,0.664
04/20/09,45.82,49.06,1.067,1.041,1.251,1.17,1.194,1.181,1.179,1.194,0.667
04/17/09,50.36,52.02,1.102,1.073,1.341,1.192,1.221,1.194,1.204,1.195,0.67
04/16/09,49.97,51.83,1.131,1.074,1.439,1.195,1.222,1.195,1.205,1.13,0.67
04/15/09,49.26,51.31,1.12,1.075,1.46,1.153,1.182,1.132,1.184,1.162,0.654
04/14/09,49.51,52.06,1.167,1.122,1.761,1.187,1.214,1.157,1.197,1.283,0.658
04/13/09,50.22,50.73,1.256,1.222,1.779,1.311,1.338,1.28,1.32,1.303,0.719
04/09/09,52.24,52.33,1.307,1.272,1.803,1.333,1.358,1.308,1.333,1.283,0.719
04/08/09,49.37,52.06,1.328,1.315,1.685,1.325,1.343,1.275,1.345,1.268,0.734
04/07/09,49.13,50.62,1.295,1.287,1.684,1.31,1.328,1.26,1.35,1.322,0.73
04/06/09,51.1,50.91,1.289,1.269,1.751,1.36,1.375,1.31,1.39,1.33,0.72
04/03/09,52.52,50.48,1.287,1.264,1.752,1.362,1.377,1.322,1.392,1.35,0.724
04/02/09,52.61,50.89,1.31,1.277,1.636,1.365,1.385,1.343,1.373,1.315,0.71
04/01/09,48.46,45.92,1.259,1.231,1.501,1.331,1.355,1.309,1.347,1.301,0.73
03/31/09,49.64,46.13,1.19,1.19,1.531,1.331,1.358,1.323,1.326,1.35,0.705
03/30/09,48.49,49.05,1.211,1.211,1.61,1.385,1.397,1.362,1.39,1.416,0.716
03/27/09,52.41,50.81,1.31,1.282,1.535,1.437,1.466,1.429,1.439,1.397,0.717
03/26/09,53.87,51.89,1.245,1.217,1.503,1.428,1.448,1.362,1.404,1.399,0.705
03/25/09,52.24,51.46,1.213,1.185,1.403,1.425,1.445,1.364,1.391,1.357,0.733
03/24/09,53.36,51.32,1.127,1.111,1.465,1.39,1.405,1.33,1.379,1.398,0.745
03/23/09,53.05,51.84,1.174,1.153,1.49,1.433,1.446,1.361,1.403,1.409,0.768
03/20/09,51.55,49.27,1.169,1.154,1.359,1.448,1.453,1.36,1.41,1.312,0.77
03/19/09,51.46,48.03,1.101,1.078,1.415,1.352,1.36,1.267,1.305,1.396,0.735
03/18/09,48.12,45.22,1.208,1.183,1.404,1.404,1.419,1.316,1.338,1.398,0.73
03/17/09,48.97,45.53,1.171,1.156,1.311,1.413,1.42,1.33,1.353,1.462,0.713
03/16/09,47.33,44.12,1.166,1.186,1.357,1.461,1.479,1.449,1.424,1.485,0.705
03/13/09,46.22,44.97,1.167,1.192,1.403,1.482,1.502,1.472,1.435,1.491,0.791
03/12/09,46.91,42.19,1.173,1.188,1.445,1.461,1.496,1.432,1.414,1.548,0.732
03/11/09,42.46,43.2,1.118,1.15,1.456,1.52,1.558,1.493,1.51,1.511,0.664
03/10/09,45.68,44.99,1.06,1.075,1.489,1.486,1.521,1.468,1.49,1.52,0.643
03/09/09,47.01,44.55,1.067,1.08,1.45,1.487,1.532,1.475,1.521,1.557,0.608
03/06/09,45.43,43.48,1.06,1.08,1.396,1.525,1.583,1.525,1.564,1.588,0.608
03/05/09,43.54,44.45,1.041,1.051,1.565,1.538,1.59,1.525,1.575,1.648,0.583
03/04/09,45.28,46.07,1.148,1.168,1.55,1.61,1.683,1.603,1.65,1.586,0.583
03/03/09,41.57,42.72,1.137,1.165,1.529,1.551,1.611,1.516,1.599,1.51,0.615
03/02/09,40.07,42.6,1.06,1.102,1.225,1.46,1.512,1.447,1.505,1.32,0.615
02/27/09,44.15,44.41,0.891,0.904,1.274,1.314,1.353,1.298,1.31,1.287,0.643
02/26/09,43.18,45.15,0.876,0.898,1.319,1.283,1.323,1.268,1.271,1.326,0.665
02/25/09,41.64,42.37,0.867,0.872,1.298,1.279,1.316,1.264,1.306,1.297,0.64
02/24/09,38.86,40.18,0.841,0.848,1.248,1.246,1.269,1.247,1.277,1.262,0.615
02/23/09,37.66,41.27,0.788,0.798,1.265,1.213,1.236,1.212,1.242,1.365,0.615
02/20/09,39.35,42.19,0.857,0.85,1.219,1.332,1.372,1.274,1.354,1.327,0.603
02/19/09,39.6,42.36,0.882,0.871,1.278,1.329,1.348,1.312,1.329,1.371,0.604
02/18/09,34.67,39.41,0.968,0.943,1.257,1.391,1.441,1.383,1.301,1.355,0.581
02/17/09,34.96,39.69,0.977,0.972,1.185,1.373,1.398,1.358,1.278,1.35,0.565
02/13/09,37.63,43.36,1.003,0.993,1.188,1.425,1.45,1.412,1.312,1.35,0.569
02/12/09,34.03,47.23,1.034,1.039,1.035,1.45,1.478,1.433,1.365,1.315,0.533
02/11/09,35.93,44.24,1.022,1.007,1.106,1.44,1.465,1.38,1.327,1.349,0.57
02/10/09,37.54,45.88,1.065,1.05,1.107,1.469,1.489,1.391,1.336,1.346,0.608
02/09/09,39.58,47.23,1.034,1.012,0.987,1.461,1.478,1.391,1.328,1.205,0.653
02/06/09,40.24,44.49,0.945,0.905,0.902,1.368,1.385,1.235,1.255,1.349,0.712
02/05/09,41.15,43.92,0.902,0.875,0.923,1.401,1.421,1.384,1.291,1.4,0.712
02/04/09,40.27,43.68,0.95,0.875,0.836,1.453,1.492,1.437,1.383,1.362,0.712
02/03/09,40.87,43.15,0.908,0.833,0.83,1.405,1.44,1.39,1.342,1.491,0.72
02/02/09,41.35,42.96,0.958,0.888,0.913,1.479,1.515,1.456,1.361,1.593,0.72
01/30/09,41.73,44.17,1.043,0.973,0.988,1.56,1.603,1.533,1.438,1.604,0.674
01/29/09,41.58,43.13,1.091,0.998,1.047,1.576,1.631,1.55,1.489,1.633,0.674
01/28/09,42.04,42.86,1.134,1.057,1.16,1.604,1.683,1.573,1.505,1.76,0.718
01/27/09,41.67,42.86,1.218,1.173,1.132,1.696,1.745,1.703,1.633,1.771,0.733
01/26/09,46.5,48,1.222,1.148,1.074,1.736,1.785,1.714,1.644,1.709,0.721
01/23/09,45.12,43.13,1.133,1.069,1.129,1.692,1.746,1.67,1.609,1.8,0.72
01/22/09,42.33,42.42,1.188,1.139,1.01,1.78,1.835,1.75,1.687,1.711,0.705
01/21/09,42.56,39.9,1.136,1.043,0.978,1.707,1.774,1.679,1.626,1.684,0.679
01/20/09,38.57,41.22,1.063,0.968,1.08,1.671,1.745,1.646,1.571,1.772,0.72
01/16/09,35.38,43.42,1.148,1.053,1.137,1.76,1.836,1.735,1.66,1.796,0.764
01/15/09,35.41,42.32,1.205,1.11,1.197,1.766,1.845,1.764,1.671,1.823,0.765
01/14/09,37.43,42.27,1.235,1.142,1.257,1.785,1.865,1.79,1.693,1.857,0.773
01/13/09,37.77,43.05,1.255,1.195,1.426,1.809,1.894,1.819,1.727,1.935,0.831
01/12/09,37.65,40.86,1.334,1.286,1.347,1.892,1.98,1.898,1.81,1.851,0.873
01/09/09,40.69,42.34,1.257,1.209,1.368,1.806,1.906,1.819,1.736,1.946,0.808
01/08/09,41.68,42.94,1.316,1.266,1.456,1.905,2.001,1.926,1.821,2.059,0.933
01/07/09,42.75,46.23,1.406,1.329,1.449,1.986,2.082,2.006,1.914,2.021,0.938
01/06/09,48.56,48.89,1.404,1.319,1.41,1.964,2.057,1.986,1.891,1.985,0.964
01/05/09,48.61,45.84,1.385,1.3,1.501,1.925,2.022,1.945,1.883,2.103,0.945
01/02/09,46.17,42.94,1.487,1.379,1.57,2.043,2.143,2.058,2,2.14,0.94
12/31/08,44.6,35.82,1.573,1.46,1.41,2.123,2.22,2.135,2.053,1.993,0.94
12/30/08,38.95,35.22,1.41,1.293,1.539,1.968,2.064,1.979,1.898,2.094,0.969
12/29/08,39.89,34.16,1.567,1.434,1.463,2.085,2.163,2.085,2.008,1.999,0.95
12/26/08,37.58,33.73,1.54,1.378,1.61,1.994,2.074,1.992,1.937,2.054,0.98
12/24/08,32.94,34.45,1.62,1.46,1.581,2.018,2.124,2.033,1.984,1.98,0.973
12/23/08,30.28,35.27,1.645,1.406,1.588,1.947,2.057,1.965,1.92,1.958,0.903
12/22/08,31.1,38.08,1.581,1.363,1.668,1.889,2.009,1.918,1.866,2.023,0.823
12/19/08,33.17,39.52,1.697,1.43,1.822,1.958,2.075,1.976,1.951,2.101,0.895
12/18/08,36.73,40.19,1.75,1.552,1.86,2.056,2.186,2.056,2.054,2.085,0.989
12/17/08,40.17,41.84,1.758,1.538,2.013,2.04,2.18,2.085,2.021,2.191,0.975
12/16/08,43.84,42,1.88,1.64,2.168,2.148,2.286,2.199,2.108,2.286,0.953
12/15/08,44.61,45.02,1.935,1.71,2.055,2.231,2.376,2.306,2.223,2.193,1.11
12/12/08,46.27,42.38,1.885,1.643,2.074,2.12,2.288,2.205,2.105,2.207,1.176
12/11/08,47.77,43.54,1.904,1.707,2.13,2.135,2.31,2.225,2.107,2.232,1.245
12/10/08,43.1,39.34,1.918,1.788,2.438,2.155,2.335,2.26,2.127,2.373,1.26
12/09/08,42,39.77,2.008,1.903,2.548,2.255,2.438,2.355,2.26,2.452,1.371
12/08/08,43.69,40.02,2.031,1.953,2.413,2.337,2.527,2.435,2.36,2.375,1.375
12/05/08,41.01,37.04,1.973,1.869,2.497,2.256,2.446,2.341,2.294,2.456,1.425
12/04/08,43.8,43.83,2.075,1.962,2.57,2.351,2.553,2.436,2.386,2.581,1.44
12/03/08,46.79,44.39,2.07,2,2.415,2.468,2.668,2.568,2.506,2.575,1.406
12/02/08,47.05,45.64,2.1,2.013,2.464,2.465,2.677,2.58,2.46,2.59,1.515
12/01/08,49.34,47.58,2.155,2.115,2.598,2.48,2.68,2.608,2.475,2.727,1.545
11/28/08,55.21,47.72,2.3,2.275,2.638,2.613,2.817,2.744,2.632,2.796,1.535
11/26/08,54.2,49.39,2.351,2.374,2.716,2.684,2.874,2.821,2.706,2.924,1.544
11/25/08,50.02,47.51,2.431,2.576,2.852,2.819,2.986,2.984,2.871,3.022,1.565
11/24/08,53.63,49.51,2.501,2.682,2.637,2.851,3.059,3.047,2.959,2.859,1.48
11/21/08,49.22,44.91,2.387,2.552,2.923,2.742,2.879,2.849,2.809,3.12,1.45
11/20/08,48.86,45.79,2.658,2.838,2.894,2.996,3.117,3.117,3.067,3.134,1.448
11/19/08,53.64,48.35,2.679,2.894,2.833,3.004,3.154,3.134,3.084,3.295,1.406
11/18/08,54.42,49.1,2.624,2.684,2.832,2.989,3.127,3.12,3.057,3.307,1.5
11/17/08,55.14,50.82,2.665,2.71,2.917,3.003,3.122,3.132,3.071,3.33,1.565
11/14/08,57.18,50.7,2.747,2.819,2.8,2.998,3.148,3.155,3.07,3.149,1.54
11/13/08,58.31,51.32,2.69,2.79,2.727,2.866,3.016,2.999,2.939,3.177,1.564
11/12/08,55.95,52.47,3.147,2.702,2.597,2.779,2.92,2.902,2.847,3.008,1.585
11/11/08,59.38,54.76,2.777,3.137,2.667,2.789,2.951,3.076,2.881,3.97,1.617
11/10/08,62.19,57.08,2.862,3.147,2.838,2.746,2.91,3.072,2.832,4.041,1.605
11/07/08,61.06,56.84,2.983,4.633,3.151,2.736,2.887,3.057,2.8,4.814,1.605
11/06/08,60.72,56.14,3.263,4.873,2.978,2.918,3.044,3.239,2.989,4.316,1.605
11/05/08,65.41,61.09,2.914,4.254,2.899,2.892,2.991,3.034,2.961,3.114,1.61
11/04/08,70.41,62.78,2.839,3.079,2.853,2.885,2.984,3.027,2.944,3.094,1.678
11/03/08,63.93,60.32,2.768,2.883,2.974,2.868,2.967,2.999,2.924,3.231,1.677
10/31/08,68.1,60,2.908,3.249,2.875,2.992,3.091,3.124,3.039,3.193,1.711
10/30/08,65.79,60.86,2.85,2.945,2.973,2.954,3.065,3.043,2.998,3.192,1.683
10/29/08,67.45,64,2.871,2.956,3.007,2.993,3.1,3.112,3.033,3.257,1.659
10/28/08,62.8,58.87,2.91,2.992,3.047,3.058,3.165,3.177,3.098,3.252,1.643
10/27/08,61.92,59.34,2.867,3.087,3.122,3.074,3.175,3.192,3.147,3.296,1.686
10/24/08,63.34,60.57,2.9,3.05,3.111,3.15,3.276,3.264,3.244,3.304,1.605
10/23/08,67.17,65.06,2.941,3.053,3.168,3.172,3.284,3.271,3.216,3.383,1.582
10/22/08,66.92,62.95,3.01,3.073,3.06,3.253,3.346,3.383,3.296,3.359,1.566
10/21/08,71.29,65.99,2.932,2.975,2.969,3.206,3.296,3.317,3.257,3.254,1.57
10/20/08,74.08,67.45,2.846,2.842,2.918,3.153,3.243,3.222,3.204,3.225,1.585
10/17/08,71.9,66.05,2.818,2.825,3.089,3.117,3.217,3.184,3.152,3.369,1.595
10/16/08,69.81,64.14,2.999,2.999,2.991,3.289,3.389,3.357,3.314,3.241,1.576
10/15/08,74.38,66.86,2.876,2.88,2.955,3.16,3.253,3.228,3.203,3.189,1.595
10/14/08,78.69,74.98,2.895,2.838,2.916,3.109,3.217,3.187,3.167,3.141,1.64
10/13/08,81.17,74.37,2.831,2.774,3.039,3.061,3.169,3.139,3.104,3.171,1.701
10/10/08,77.44,74.58,2.874,2.832,3.174,3.094,3.189,3.171,3.146,3.147,1.692
10/09/08,86.5,81.65,2.879,2.901,3.213,3.073,3.177,3.148,3.142,3.165,1.716
10/08/08,88.94,80.77,2.908,3.013,3.1,3.1,3.203,3.163,3.175,3.108,1.743
10/07/08,90.18,83.17,2.814,2.92,3.142,3.043,3.147,3.106,3.123,3.148,1.769
10/06/08,88.15,84.71,2.831,2.942,3.099,3.084,3.185,3.145,3.143,3.171,1.75
10/03/08,93.91,88.95,2.844,2.929,3.15,3.087,3.191,3.149,3.151,3.329,1.746
10/02/08,93.84,88.88,2.961,2.982,3.047,3.204,3.309,3.251,3.251,3.326,1.713
10/01/08,98.23,92.19,2.882,2.93,3.053,3.201,3.311,3.249,3.249,3.377,1.73
09/30/08,100.7,93.52,2.869,2.93,3.078,3.255,3.367,3.3,3.302,3.451,1.743
09/29/08,96.29,95.96,2.915,2.955,3.129,3.331,3.436,3.381,3.406,3.53,1.767
09/26/08,106.77,100.88,3.011,3.044,3.098,3.409,3.525,3.46,3.5,3.554,1.773
09/25/08,111.54,100.45,2.991,3.006,3.176,3.435,3.539,3.484,3.527,3.646,1.818
09/24/08,106.84,102.09,3.056,3.063,3.047,3.515,3.621,3.579,3.639,3.59,1.873
09/23/08,107.85,100.72,2.922,2.912,3.087,3.453,3.57,3.523,3.595,3.674,1.875
09/22/08,122.61,100.43,2.969,2.965,3.056,3.551,3.656,3.614,3.689,3.632,1.875
09/19/08,104.05,93.46,2.935,2.913,3.037,3.502,3.602,3.572,3.649,3.676,1.91
09/18/08,97.5,90.89,2.959,2.951,2.981,3.546,3.646,3.611,3.702,3.648,1.945
09/17/08,97.39,86.09,2.913,2.915,3.116,3.518,3.608,3.583,3.657,3.783,1.979
09/16/08,91.49,85.85,3.001,3.041,3.201,3.651,3.74,3.723,3.778,3.87,1.98
09/15/08,95.52,90.45,3.086,3.141,3.144,3.74,3.835,3.805,3.869,3.809,1.944
09/12/08,101.19,94.37,3.022,3.034,3.116,3.674,3.769,3.739,3.776,3.84,1.923
09/11/08,100.95,96.01,3.02,3.05,3.232,3.712,3.817,3.805,3.813,3.94,1.91
09/10/08,102.66,96,3.131,3.146,3.376,3.813,3.908,3.905,3.895,4.012,1.929
09/09/08,103.23,98.94,3.237,3.237,3.559,3.887,3.982,3.984,3.959,4.158,1.938
09/08/08,106.35,101.08,3.41,3.41,3.572,4.033,4.126,4.101,4.111,4.173,1.931
09/05/08,106.47,102.51,3.409,3.417,3.545,4.04,4.133,4.115,4.109,4.132,1.903
09/04/08,107.99,103.41,3.358,3.368,3.351,4,4.095,4.075,4.07,3.942,1.903
09/03/08,109.38,103.88,3.203,3.228,3.411,3.804,3.874,3.859,3.869,3.922,1.889
09/02/08,109.63,104.94,3.196,3.226,3.439,3.787,3.837,3.829,3.869,4.084,1.882
08/29/08,115.55,113.49,3.309,3.312,3.554,3.959,3.997,3.984,4.019,4.207,1.864
08/28/08,115.58,113.54,3.391,3.396,3.605,4.083,4.117,4.095,4.132,4.173,1.866
08/27/08,118.17,113.05,3.378,3.39,3.585,4.065,4.125,4.053,4.122,4.035,1.868
08/26/08,116.31,112.2,3.352,3.352,3.578,3.928,3.995,3.915,3.995,4.02,1.863
08/25/08,114.85,109.74,3.321,3.345,3.601,3.89,3.942,3.923,3.98,4.031,1.845
08/22/08,114.48,113.99,3.35,3.384,3.624,3.914,3.982,3.941,3.981,3.956,1.856
08/21/08,121.23,117.24,3.361,3.382,3.567,3.883,3.95,3.913,3.943,3.827,1.821
08/20/08,115.48,108.72,3.252,3.27,3.654,3.749,3.827,3.785,3.77,3.864,1.834
08/19/08,114.39,109.02,3.309,3.328,3.658,3.809,3.876,3.841,3.856,3.863,1.821
08/18/08,112.92,109.33,3.321,3.349,3.627,3.799,3.878,3.844,3.849,3.821,1.825
08/15/08,113.46,108.8,3.289,3.303,3.576,3.754,3.836,3.802,3.797,3.765,1.821
08/14/08,115.05,111.82,3.218,3.2,3.743,3.7,3.781,3.752,3.775,3.908,1.775
08/13/08,115.96,110.68,3.348,3.326,3.68,3.832,3.914,3.886,3.942,3.879,1.786
08/12/08,113.1,108.98,3.296,3.263,3.693,3.802,3.885,3.857,3.866,3.873,1.783
08/11/08,114.44,110.54,3.33,3.285,3.748,3.796,3.88,3.843,3.861,3.898,1.705
08/08/08,115.42,113.03,3.365,3.295,3.803,3.82,3.906,3.871,3.912,3.996,1.684
08/07/08,119.84,116.94,3.416,3.352,3.815,3.919,4.014,3.969,4.014,4.045,1.686
08/06/08,118.57,114.47,3.381,3.323,3.621,3.968,4.052,4.017,4.039,3.861,1.694
08/05/08,118.71,116.5,3.216,3.175,3.782,3.805,3.891,3.859,3.909,3.928,1.69
08/04/08,121.45,121.87,3.276,3.261,3.896,3.872,3.963,3.926,3.986,4,1.688
08/01/08,125.03,124.16,3.401,3.391,3.744,3.944,4.035,3.997,4.067,3.753,1.713
07/31/08,124.17,124.1,3.194,3.194,3.682,3.67,3.771,3.731,3.811,3.619,1.721
07/30/08,126.74,122.46,3.039,3.047,3.781,3.535,3.649,3.596,3.719,3.731,1.735
07/29/08,122.21,125.77,3.208,3.231,3.703,3.628,3.753,3.713,3.816,3.806,1.725
07/28/08,124.72,125.67,3.246,3.261,3.658,3.727,3.853,3.813,3.893,3.736,1.744
07/25/08,122.59,124.7,3.25,3.23,3.586,3.647,3.803,3.718,3.783,3.777,1.726
07/24/08,124.62,125.43,3.216,3.201,3.634,3.688,3.845,3.76,3.842,3.949,1.723
07/23/08,123.73,126.86,3.254,3.269,3.526,3.82,3.991,3.921,3.974,3.919,1.727
07/22/08,127.25,127.18,3.243,3.216,3.534,3.79,3.961,3.891,3.979,4.002,1.696
07/21/08,131.43,129.34,3.274,3.254,3.47,3.873,4.05,3.975,4.062,4.073,1.704
07/18/08,128.94,129.34,3.198,3.223,3.522,3.944,4.131,4.066,4.133,4.062,1.72
07/17/08,129.43,134.16,3.282,3.307,3.356,3.929,4.134,4.047,4.129,3.898,1.71
07/16/08,134.63,133.31,3.176,3.201,3.293,3.763,4.03,3.883,3.965,3.81,1.745
07/15/08,138.68,136.02,3.115,3.133,3.269,3.678,3.953,3.828,3.878,3.83,1.705
07/14/08,145.16,142.43,3.109,3.122,3.211,3.702,3.949,3.842,3.899,3.733,1.704
07/11/08,144.96,143.68,3.051,3.071,3.195,3.623,3.862,3.747,3.82,3.731,1.69
07/10/08,141.47,135.81,3.059,3.083,3.168,3.62,3.819,3.721,3.794,3.804,1.652
07/09/08,135.88,133.91,3.078,3.107,3.128,3.691,3.862,3.794,3.882,3.658,1.611
07/08/08,136.06,134.15,3.038,3.073,3.255,3.544,3.718,3.645,3.735,3.758,1.574
07/07/08,141.38,139.62,3.093,3.115,3.193,3.643,3.828,3.759,3.84,3.655,1.6
07/03/08,145.31,143.95,3.036,3.061,3.185,3.52,3.716,3.65,3.721,3.575,1.628
07/02/08,143.74,141.24,3.02,3.035,3.189,3.45,3.661,3.58,3.651,3.477,1.672
07/01/08,141.06,140.67,2.994,2.999,3.142,3.354,3.568,3.473,3.548,3.443,1.678
06/30/08,139.96,138.4,2.945,2.937,3.061,3.304,3.535,3.458,3.515,3.35,1.668
06/27/08,139.69,139.38,2.854,2.851,2.967,3.211,3.46,3.365,3.405,3.253,1.694
06/26/08,138.91,136.82,2.772,2.757,3.034,3.118,3.361,3.268,3.311,3.329,1.703
06/25/08,133.92,131.59,2.811,2.838,3.031,3.195,3.375,3.327,3.397,3.375,1.685
06/24/08,136.49,135.37,2.831,2.828,3.127,3.242,3.392,3.38,3.427,3.428,1.667
06/23/08,135.98,134.54,2.918,2.925,3.171,3.301,3.451,3.442,3.47,3.492,1.64
06/20/08,134.78,134.28,2.948,2.951,3.145,3.313,3.443,3.465,3.512,3.441,1.6
06/19/08,131.88,131.84,2.91,2.928,3.172,3.268,3.398,3.401,3.441,3.502,1.585
06/18/08,136.54,129.12,2.929,2.965,3.146,3.337,3.465,3.446,3.502,3.512,1.551
06/17/08,133.99,131.27,2.904,2.93,3.115,3.334,3.462,3.42,3.493,3.512,1.546
06/16/08,134.52,133.9,2.87,2.896,3.141,3.336,3.637,3.413,3.487,3.49,1.541
06/13/08,134.84,134.29,2.886,2.909,3.134,3.317,3.615,3.41,3.472,3.464,1.546
06/12/08,136.91,132.11,2.856,2.866,3.126,3.304,3.589,3.404,3.429,3.476,1.526
06/11/08,136.43,134.52,2.836,2.846,3.09,3.314,3.571,3.416,3.436,3.485,1.531
06/10/08,131.38,135.24,2.793,2.805,3.038,3.333,3.628,3.418,3.43,3.412,1.503
06/09/08,134.44,134.43,2.723,2.741,3.072,3.265,3.555,3.357,3.345,3.402,1.489
06/06/08,138.51,132.81,2.705,2.72,3.049,3.257,3.547,3.347,3.347,3.38,1.488
06/05/08,127.93,122.36,2.694,2.697,3.019,3.259,3.554,3.351,3.399,3.437,1.448
06/04/08,122.3,121.72,2.661,2.686,3.025,3.29,3.535,3.415,3.495,3.29,1.47
06/03/08,124.33,126.28,2.64,2.665,3.049,3.17,3.415,3.295,3.36,3.25,1.486
06/02/08,127.75,128.5,2.677,2.7,2.997,3.14,3.38,3.296,3.315,3.124,1.509
05/30/08,127.35,127.85,2.577,2.689,2.965,3.053,3.283,3.195,3.213,3.071,1.512
05/29/08,126.7,129.33,2.555,2.663,2.999,3.01,3.195,3.142,3.125,3.087,1.468
05/28/08,131,128.93,2.589,2.696,2.859,3.04,3.165,3.158,3.14,3.062,1.456
05/27/08,128.81,128.92,2.455,2.56,2.892,2.899,3.086,3.129,3.072,3.061,1.455
05/23/08,131.58,129.72,2.4,2.545,2.961,3.078,3.255,3.101,3.082,3.137,1.461
05/22/08,130.04,129.04,2.704,2.613,2.888,3.175,3.3,3.177,3.158,3.17,1.494
05/21/08,132.99,127.28,2.553,2.628,2.898,3.236,3.335,3.17,3.212,3.09,1.461
05/20/08,128.93,124.12,2.593,2.638,2.843,3.16,3.243,3.09,3.14,2.975,1.494
05/19/08,127.15,122.19,2.519,2.588,2.812,3.031,3.138,2.982,3.012,2.952,1.489
05/16/08,126.5,122.98,2.47,2.553,2.689,3.058,3.188,3.058,3.063,3.15,1.485
05/15/08,124.25,122.76,2.412,2.522,2.626,3.024,3.203,3.108,3.103,3.196,1.469
